Episode: 21, Steps: 10, Reward: 150.00, Loss: 143.9807, Epsilon: 0.34
Episode: 22, Steps: 10, Reward: 350.00, Loss: 141.3301, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 150.00, Loss: 136.4613, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 350.00, Loss: 130.6004, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 150.00, Loss: 116.2523, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 150.00, Loss: 104.1484, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 150.00, Loss: 127.0995, Epsilon: 0.25
Episode: 28, Steps: 11, Reward: 250.00, Loss: 81.9558, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 150.00, Loss: 110.8663, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 88.6368, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 250.00, Loss: 94.1470, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 150.00, Loss: 78.7839, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 150.00, Loss: 112.4462, Epsilon: 0.18
Episode: 34, Steps: 10, Reward: 350.00, Loss: 112.7144, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 150.00, Loss: 66.1726, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 250.00, Loss: 109.3954, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 250.00, Loss: 166.3032, Epsilon: 0.15
Episode: 38, Steps: 9, Reward: 350.00, Loss: 78.4109, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 250.00, Loss: 96.3204, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 250.00, Loss: 96.5290, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 250.00, Loss: 105.1785, Epsilon: 0.12
Episode: 42, Steps: 9, Reward: 350.00, Loss: 96.3157, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 117.1046, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 150.00, Loss: 129.4265, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 96.1278, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 150.00, Loss: 97.0065, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 250.00, Loss: 144.0507, Epsilon: 0.09
Episode: 48, Steps: 11, Reward: 250.00, Loss: 107.7101, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 250.00, Loss: 134.6915, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 150.00, Loss: 119.1450, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 89.8526, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 122.6262, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 150.00, Loss: 97.6235, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 150.00, Loss: 125.0650, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 150.00, Loss: 98.1820, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 122.6203, Epsilon: 0.06
Episode: 57, Steps: 6, Reward: 450.00, Loss: 161.5053, Epsilon: 0.05
Episode: 58, Steps: 8, Reward: 450.00, Loss: 133.6880, Epsilon: 0.05
Episode: 59, Steps: 9, Reward: 350.00, Loss: 172.8665, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 139.0836, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 350.00, Loss: 137.0814, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 150.00, Loss: 118.1055, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 350.00, Loss: 169.8448, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 350.00, Loss: 134.2261, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 350.00, Loss: 158.5026, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 350.00, Loss: 144.2833, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 150.00, Loss: 113.8922, Epsilon: 0.05
Episode: 68, Steps: 8, Reward: 450.00, Loss: 110.7180, Epsilon: 0.05
Episode: 69, Steps: 6, Reward: 450.00, Loss: 194.9711, Epsilon: 0.05
Episode: 70, Steps: 6, Reward: 450.00, Loss: 153.7061, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 140.1415, Epsilon: 0.05
Episode: 72, Steps: 6, Reward: 450.00, Loss: 128.1427, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 350.00, Loss: 128.7257, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 250.00, Loss: 172.9682, Epsilon: 0.05
Episode: 75, Steps: 4, Reward: 450.00, Loss: 187.0281, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 167.5542, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 350.00, Loss: 146.1670, Epsilon: 0.05
Episode: 78, Steps: 11, Reward: 350.00, Loss: 157.0238, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 350.00, Loss: 165.4463, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 350.00, Loss: 115.6781, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 350.00, Loss: 157.6177, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 150.00, Loss: 160.6144, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 350.00, Loss: 167.6782, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 150.00, Loss: 175.7300, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 350.00, Loss: 138.3111, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 350.00, Loss: 172.1752, Epsilon: 0.05
Episode: 87, Steps: 4, Reward: 450.00, Loss: 172.6763, Epsilon: 0.05
Episode: 88, Steps: 4, Reward: 450.00, Loss: 243.5501, Epsilon: 0.05
Episode: 89, Steps: 6, Reward: 450.00, Loss: 129.7868, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 175.0883, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 150.00, Loss: 202.9069, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 150.00, Loss: 143.7479, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 150.00, Loss: 183.6054, Epsilon: 0.05
Episode: 94, Steps: 9, Reward: 150.00, Loss: 187.8394, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 150.00, Loss: 171.8678, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 350.00, Loss: 188.9665, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 350.00, Loss: 186.2113, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 350.00, Loss: 191.2951, Epsilon: 0.05
Episode: 99, Steps: 11, Reward: 350.00, Loss: 192.6369, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 350.00, Loss: 191.6876, Epsilon: 0.05
Episode: 1, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 450.00, Loss: 206.7486, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 200.00, Loss: 347.3683, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 150.00, Loss: 180.7213, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 350.00, Loss: 165.6136, Epsilon: 0.77
Episode: 6, Steps: 10, Reward: 300.00, Loss: 220.7443, Epsilon: 0.74
Episode: 7, Steps: 10, Reward: 150.00, Loss: 148.9141, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 250.00, Loss: 163.1887, Epsilon: 0.66
Episode: 9, Steps: 10, Reward: 350.00, Loss: 185.6558, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 150.00, Loss: 120.8061, Epsilon: 0.60
Episode: 11, Steps: 12, Reward: 350.00, Loss: 156.5163, Epsilon: 0.57
Episode: 12, Steps: 10, Reward: 150.00, Loss: 121.7123, Epsilon: 0.54
Episode: 13, Steps: 10, Reward: 350.00, Loss: 150.3585, Epsilon: 0.51
Episode: 14, Steps: 12, Reward: 150.00, Loss: 130.7062, Epsilon: 0.49
Episode: 15, Steps: 11, Reward: 350.00, Loss: 205.0205, Epsilon: 0.46
Episode: 16, Steps: 13, Reward: 250.00, Loss: 145.7729, Epsilon: 0.44
Episode: 17, Steps: 11, Reward: 150.00, Loss: 90.2609, Epsilon: 0.42
Episode: 18, Steps: 10, Reward: 150.00, Loss: 82.6226, Epsilon: 0.40
Episode: 19, Steps: 11, Reward: 150.00, Loss: 111.6338, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 150.00, Loss: 120.6960, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 150.00, Loss: 120.1227, Epsilon: 0.34
Episode: 22, Steps: 10, Reward: 150.00, Loss: 148.0227, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 150.00, Loss: 100.5651, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 150.00, Loss: 91.7410, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 250.00, Loss: 107.1283, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 250.00, Loss: 100.8444, Epsilon: 0.26
Episode: 27, Steps: 9, Reward: 150.00, Loss: 66.5818, Epsilon: 0.25
Episode: 28, Steps: 10, Reward: 150.00, Loss: 90.8202, Epsilon: 0.24
Episode: 29, Steps: 11, Reward: 150.00, Loss: 114.5999, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 77.8727, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 150.00, Loss: 83.6943, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 150.00, Loss: 115.1193, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 150.00, Loss: 71.4450, Epsilon: 0.18
Episode: 34, Steps: 10, Reward: 150.00, Loss: 129.4176, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 250.00, Loss: 103.3608, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 150.00, Loss: 78.4152, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 150.00, Loss: 97.7891, Epsilon: 0.15
Episode: 38, Steps: 12, Reward: 250.00, Loss: 90.5705, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 250.00, Loss: 126.6072, Epsilon: 0.14
Episode: 40, Steps: 12, Reward: 250.00, Loss: 128.8183, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 250.00, Loss: 124.8592, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 150.00, Loss: 90.0080, Epsilon: 0.12
Episode: 43, Steps: 11, Reward: 250.00, Loss: 98.7359, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 150.00, Loss: 94.4931, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 99.2034, Epsilon: 0.10
Episode: 46, Steps: 9, Reward: 350.00, Loss: 110.1806, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 250.00, Loss: 115.3175, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 150.00, Loss: 91.6790, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 250.00, Loss: 117.8093, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 150.00, Loss: 112.5874, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 146.1374, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 101.2897, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 150.00, Loss: 103.5805, Epsilon: 0.07
Episode: 54, Steps: 9, Reward: 150.00, Loss: 122.5343, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 350.00, Loss: 111.9569, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 151.5858, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 150.00, Loss: 152.4660, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 450.00, Loss: 109.9185, Epsilon: 0.05
Episode: 59, Steps: 14, Reward: 350.00, Loss: 114.7501, Epsilon: 0.05
Episode: 60, Steps: 13, Reward: 350.00, Loss: 124.6870, Epsilon: 0.05
Episode: 61, Steps: 9, Reward: 150.00, Loss: 110.9999, Epsilon: 0.05
Episode: 62, Steps: 14, Reward: 350.00, Loss: 127.1637, Epsilon: 0.05
Episode: 63, Steps: 13, Reward: 350.00, Loss: 118.7989, Epsilon: 0.05
Episode: 64, Steps: 14, Reward: 350.00, Loss: 134.7604, Epsilon: 0.05
Episode: 65, Steps: 14, Reward: 350.00, Loss: 106.5220, Epsilon: 0.05
Episode: 66, Steps: 13, Reward: 350.00, Loss: 129.4319, Epsilon: 0.05
Episode: 67, Steps: 12, Reward: 350.00, Loss: 115.7643, Epsilon: 0.05
Episode: 68, Steps: 12, Reward: 350.00, Loss: 117.8883, Epsilon: 0.05
Episode: 69, Steps: 11, Reward: 350.00, Loss: 116.1030, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 150.00, Loss: 101.6081, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 250.00, Loss: 95.4944, Epsilon: 0.05
Episode: 72, Steps: 11, Reward: 250.00, Loss: 109.8073, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 150.00, Loss: 108.6271, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 350.00, Loss: 115.1475, Epsilon: 0.05
Episode: 75, Steps: 14, Reward: 350.00, Loss: 125.4622, Epsilon: 0.05
Episode: 76, Steps: 11, Reward: 350.00, Loss: 149.4244, Epsilon: 0.05
Episode: 77, Steps: 15, Reward: 350.00, Loss: 130.2427, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 350.00, Loss: 130.9981, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 350.00, Loss: 140.7498, Epsilon: 0.05
Episode: 80, Steps: 14, Reward: 350.00, Loss: 119.5878, Epsilon: 0.05
Episode: 81, Steps: 15, Reward: 350.00, Loss: 139.0952, Epsilon: 0.05
Episode: 82, Steps: 11, Reward: 350.00, Loss: 118.1921, Epsilon: 0.05
Episode: 83, Steps: 11, Reward: 350.00, Loss: 115.4254, Epsilon: 0.05
Episode: 84, Steps: 15, Reward: 350.00, Loss: 138.0481, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 150.00, Loss: 125.2940, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 150.00, Loss: 113.8869, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 250.00, Loss: 130.1901, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 150.00, Loss: 125.1047, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 150.00, Loss: 160.8877, Epsilon: 0.05
Episode: 90, Steps: 9, Reward: 350.00, Loss: 114.1821, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 350.00, Loss: 147.5585, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 350.00, Loss: 163.5196, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 350.00, Loss: 171.3540, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 350.00, Loss: 127.0347, Epsilon: 0.05
Episode: 95, Steps: 8, Reward: 450.00, Loss: 130.8583, Epsilon: 0.05
Episode: 96, Steps: 8, Reward: 450.00, Loss: 150.2591, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 150.00, Loss: 152.2096, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 350.00, Loss: 96.0263, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 150.00, Loss: 155.0223, Epsilon: 0.05
Episode: 100, Steps: 8, Reward: 450.00, Loss: 106.4275, Epsilon: 0.05
Episode: 1, Steps: 9, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 350.00, Loss: 266.0175, Epsilon: 0.90
Episode: 3, Steps: 3, Reward: 450.00, Loss: 573.0220, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 450.00, Loss: 561.2372, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 0.00, Loss: 297.6501, Epsilon: 0.77
Episode: 6, Steps: 10, Reward: 350.00, Loss: 233.2452, Epsilon: 0.74
Episode: 7, Steps: 10, Reward: 450.00, Loss: 313.5248, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 350.00, Loss: 224.7990, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 150.00, Loss: 188.2942, Epsilon: 0.63
Episode: 10, Steps: 12, Reward: 150.00, Loss: 204.5622, Epsilon: 0.60
Episode: 11, Steps: 12, Reward: 150.00, Loss: 201.2141, Epsilon: 0.57
Episode: 12, Steps: 11, Reward: 150.00, Loss: 144.7992, Epsilon: 0.54
Episode: 13, Steps: 11, Reward: 150.00, Loss: 174.9456, Epsilon: 0.51
Episode: 14, Steps: 9, Reward: 150.00, Loss: 139.3623, Epsilon: 0.49
Episode: 15, Steps: 10, Reward: 250.00, Loss: 97.6481, Epsilon: 0.46
Episode: 16, Steps: 10, Reward: 150.00, Loss: 130.1175, Epsilon: 0.44
Episode: 17, Steps: 11, Reward: 150.00, Loss: 142.1369, Epsilon: 0.42
Episode: 18, Steps: 12, Reward: 150.00, Loss: 103.6837, Epsilon: 0.40
Episode: 19, Steps: 11, Reward: 150.00, Loss: 80.8052, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 150.00, Loss: 86.6312, Epsilon: 0.36
Episode: 21, Steps: 11, Reward: 150.00, Loss: 94.5554, Epsilon: 0.34
Episode: 22, Steps: 11, Reward: 150.00, Loss: 109.4084, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 150.00, Loss: 99.4265, Epsilon: 0.31
Episode: 24, Steps: 11, Reward: 150.00, Loss: 103.2180, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 150.00, Loss: 66.9427, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 150.00, Loss: 116.2573, Epsilon: 0.26
Episode: 27, Steps: 11, Reward: 150.00, Loss: 100.2832, Epsilon: 0.25
Episode: 28, Steps: 10, Reward: 150.00, Loss: 101.2332, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: 350.00, Loss: 76.2413, Epsilon: 0.23
Episode: 30, Steps: 11, Reward: 150.00, Loss: 81.1093, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 150.00, Loss: 93.4967, Epsilon: 0.20
Episode: 32, Steps: 11, Reward: 150.00, Loss: 89.9392, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 350.00, Loss: 78.3729, Epsilon: 0.18
Episode: 34, Steps: 10, Reward: 250.00, Loss: 120.4718, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 150.00, Loss: 83.6779, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 150.00, Loss: 94.1635, Epsilon: 0.16
Episode: 37, Steps: 9, Reward: 350.00, Loss: 68.3628, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 150.00, Loss: 98.9359, Epsilon: 0.14
Episode: 39, Steps: 9, Reward: 350.00, Loss: 82.7612, Epsilon: 0.14
Episode: 40, Steps: 9, Reward: 350.00, Loss: 105.9039, Epsilon: 0.13
Episode: 41, Steps: 11, Reward: 150.00, Loss: 102.2012, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 150.00, Loss: 88.3845, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 100.6885, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 150.00, Loss: 112.5775, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 131.5334, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 250.00, Loss: 152.5072, Epsilon: 0.09
Episode: 47, Steps: 9, Reward: 350.00, Loss: 145.0709, Epsilon: 0.09
Episode: 48, Steps: 13, Reward: 350.00, Loss: 108.1062, Epsilon: 0.09
Episode: 49, Steps: 13, Reward: 150.00, Loss: 109.3599, Epsilon: 0.08
Episode: 50, Steps: 16, Reward: 350.00, Loss: 126.3718, Epsilon: 0.08
Episode: 51, Steps: 11, Reward: 150.00, Loss: 123.8266, Epsilon: 0.07
Episode: 52, Steps: 13, Reward: 350.00, Loss: 143.4998, Epsilon: 0.07
Episode: 53, Steps: 16, Reward: 150.00, Loss: 102.3666, Epsilon: 0.07
Episode: 54, Steps: 12, Reward: 350.00, Loss: 132.4686, Epsilon: 0.06
Episode: 55, Steps: 16, Reward: 150.00, Loss: 103.9533, Epsilon: 0.06
Episode: 56, Steps: 15, Reward: 350.00, Loss: 130.9501, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 350.00, Loss: 149.8780, Epsilon: 0.05
Episode: 58, Steps: 13, Reward: 350.00, Loss: 106.1668, Epsilon: 0.05
Episode: 59, Steps: 9, Reward: 350.00, Loss: 105.6041, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 126.0945, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 150.00, Loss: 148.9273, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 350.00, Loss: 133.5104, Epsilon: 0.05
Episode: 63, Steps: 9, Reward: 350.00, Loss: 141.9069, Epsilon: 0.05
Episode: 64, Steps: 9, Reward: 350.00, Loss: 100.6164, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 250.00, Loss: 124.0810, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 450.00, Loss: 140.4535, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 150.00, Loss: 165.4500, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 250.00, Loss: 137.0270, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 150.00, Loss: 143.7591, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 150.00, Loss: 108.7709, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 116.3045, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 250.00, Loss: 161.0363, Epsilon: 0.05
Episode: 73, Steps: 9, Reward: 350.00, Loss: 157.3544, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 150.00, Loss: 179.2607, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 150.00, Loss: 122.4108, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 225.4132, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 150.00, Loss: 166.2207, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 150.00, Loss: 180.4255, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 150.00, Loss: 162.5374, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 150.00, Loss: 165.0490, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 150.00, Loss: 139.0289, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 150.00, Loss: 127.4003, Epsilon: 0.05
Episode: 83, Steps: 9, Reward: 150.00, Loss: 132.4704, Epsilon: 0.05
Episode: 84, Steps: 6, Reward: 450.00, Loss: 156.3412, Epsilon: 0.05
Episode: 85, Steps: 9, Reward: 350.00, Loss: 129.3877, Epsilon: 0.05
Episode: 86, Steps: 9, Reward: 350.00, Loss: 136.6929, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 150.00, Loss: 163.4499, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 150.00, Loss: 169.0564, Epsilon: 0.05
Episode: 89, Steps: 9, Reward: 350.00, Loss: 168.4774, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 134.7767, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 150.00, Loss: 152.6114, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 150.00, Loss: 168.8661, Epsilon: 0.05
Episode: 93, Steps: 9, Reward: 350.00, Loss: 167.4450, Epsilon: 0.05
Episode: 94, Steps: 9, Reward: 350.00, Loss: 167.5565, Epsilon: 0.05
Episode: 95, Steps: 9, Reward: 350.00, Loss: 195.8842, Epsilon: 0.05
Episode: 96, Steps: 8, Reward: 350.00, Loss: 136.8609, Epsilon: 0.05
Episode: 97, Steps: 8, Reward: 350.00, Loss: 116.6075, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 350.00, Loss: 169.0981, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 150.00, Loss: 144.4336, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 150.00, Loss: 163.0728, Epsilon: 0.05
Episode: 1, Steps: 10, Reward: 300.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 294.7367, Epsilon: 0.90
Episode: 1, Steps: 11, Reward: 200.00, Loss: 193.9782, Epsilon: 0.86
Episode: 2, Steps: 9, Reward: 100.00, Loss: 126.5245, Epsilon: 0.81
Episode: 1, Steps: 10, Reward: 299.97, Loss: 125.8635, Epsilon: 0.77
Episode: 2, Steps: 11, Reward: 349.97, Loss: 141.3453, Epsilon: 0.74
Episode: 3, Steps: 8, Reward: 299.97, Loss: 69.9131, Epsilon: 0.70
Episode: 4, Steps: 12, Reward: 249.98, Loss: 77.1175, Epsilon: 0.66
Episode: 5, Steps: 10, Reward: 299.97, Loss: 146.1866, Epsilon: 0.63
Episode: 1, Steps: 10, Reward: 349.97, Loss: 101.2281, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 149.99, Loss: 100.9717, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 349.97, Loss: 124.2537, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 449.96, Loss: 156.1205, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 299.97, Loss: 104.5995, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 149.99, Loss: 122.0109, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 249.98, Loss: 153.4791, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 249.98, Loss: 94.5498, Epsilon: 0.86
Episode: 4, Steps: 5, Reward: 449.96, Loss: 128.1072, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 0.00, Loss: 76.5787, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 249.98, Loss: 117.8446, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 349.97, Loss: 118.4687, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 149.99, Loss: 149.9588, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 149.99, Loss: 157.0855, Epsilon: 0.81
Episode: 5, Steps: 4, Reward: 449.96, Loss: 117.0085, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 299.97, Loss: 109.8077, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 99.99, Loss: 111.8116, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 149.99, Loss: 110.9710, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 149.99, Loss: 76.9296, Epsilon: 0.81
Episode: 5, Steps: 7, Reward: 349.97, Loss: 74.1519, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 99.99, Loss: 75.9941, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 349.97, Loss: 73.1589, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 149.99, Loss: 97.8649, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 149.99, Loss: 91.0844, Epsilon: 0.81
Episode: 5, Steps: 13, Reward: 249.98, Loss: 72.4889, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 150.00, Loss: 389.3741, Epsilon: 0.90
Episode: 1, Steps: 10, Reward: 350.00, Loss: 138.1398, Epsilon: 0.86
Episode: 2, Steps: 10, Reward: 350.00, Loss: 128.8121, Epsilon: 0.81
